Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2019-06-26,56.79,61.71,65.46,67.77,72.83,71.36,72.48,66.47,70.38,72.4,78.18,73.31,72.33,73.55,74.71,85.98,73.91,73.74,79.62,90.17,73.76,72.8,95.09,66.27,66.19,16.64,32.08,56.36
2019-06-27,49.56,56.77,60.28,63.8,68.19,66.67,68.71,63.62,67.66,70.47,74.87,69.95,70.25,69.77,73.46,83.13,71.22,70.44,79.79,88.93,70.86,70.83,94.2,62.48,64.68,15.85,29.17,51.67
2019-06-28,41.92,51.99,55.27,58.55,65.81,61.65,65.47,60.66,63.23,67.21,73.54,67.48,68.54,67.21,70.96,80.56,69.17,69.31,80.33,89.23,70.15,70.33,94.15,62.14,63.68,15.53,26.34,46.34
2019-07-01,33.98,45.06,50.12,55.42,60.0,57.89,60.26,55.66,58.8,61.69,70.12,62.41,62.63,62.41,66.02,76.63,66.17,64.47,72.77,87.71,67.42,64.47,94.22,60.65,60.0,9.77,18.95,38.75
2019-07-02,27.01,36.49,39.89,45.26,52.77,50.84,51.85,49.91,49.73,52.95,61.36,57.36,58.48,49.73,55.1,67.44,59.03,58.87,62.43,83.01,63.31,61.79,92.84,59.59,56.92,8.75,18.71,38.55
2019-07-03,21.51,30.77,37.46,43.02,51.0,47.56,50.47,51.0,52.42,54.13,61.68,57.33,59.32,54.42,56.84,67.24,58.96,60.09,59.83,80.06,61.63,61.8,90.88,57.63,58.7,8.89,22.36,48.08
2019-07-05,27.59,40.69,44.37,49.89,55.17,54.65,57.54,57.47,55.86,57.93,65.29,60.14,62.06,55.63,60.92,69.2,60.62,61.31,67.82,82.3,63.25,63.32,90.11,57.28,57.04,8.83,20.1,42.27
2019-07-08,41.65,52.63,54.69,57.67,63.16,61.1,62.69,62.47,61.33,64.3,69.34,65.87,67.41,60.64,64.53,74.83,66.11,65.92,69.57,81.92,66.83,65.92,91.99,62.53,62.19,15.99,30.85,48.72
2019-07-09,38.49,49.66,52.92,56.19,61.17,60.57,62.31,60.82,59.79,63.23,69.07,65.59,66.6,60.65,65.29,75.43,66.31,66.79,69.76,82.3,67.74,66.23,91.58,63.26,62.87,16.85,31.53,48.85
2019-07-10,24.31,36.13,41.35,45.33,51.51,50.86,53.13,54.4,53.85,57.42,63.19,58.02,60.15,53.71,57.55,65.66,58.45,60.0,65.25,80.91,61.46,63.73,90.25,57.88,60.0,13.61,28.96,52.77
2019-07-11,14.75,25.59,32.03,38.98,46.61,44.52,46.58,49.32,51.69,55.42,61.86,57.6,58.96,55.59,59.83,67.97,60.42,60.63,65.59,81.36,62.9,63.03,90.85,60.25,58.41,16.08,26.99,40.57
2019-07-12,5.87,14.22,20.77,29.35,38.83,36.71,38.18,39.73,47.18,51.92,59.59,54.59,56.65,55.3,59.82,67.95,59.29,59.61,65.46,81.49,60.94,61.33,90.29,56.71,55.42,13.41,22.17,40.1
2019-07-15,7.91,14.03,24.1,29.86,35.61,34.21,36.96,41.73,49.64,53.96,61.15,57.52,57.98,56.83,60.07,69.42,63.16,63.42,65.47,80.94,65.04,65.37,92.09,65.04,61.87,18.05,26.46,41.37
2019-07-16,3.99,11.23,15.94,26.09,31.16,31.06,31.64,36.96,46.01,53.26,60.51,55.3,57.03,53.26,60.14,67.03,61.36,62.5,69.93,79.71,63.64,66.8,88.77,60.61,59.77,17.05,32.81,57.66
2019-07-17,43.88,54.59,58.16,66.33,59.74,60.47,66.88,65.31,66.84,74.23,63.68,63.87,72.93,68.37,81.63,63.95,64.92,72.61,91.07,61.05,58.64,69.75,15.79,28.01,50.32,52.96,77.78,86.13
2019-07-18,33.08,44.02,52.93,60.56,56.69,57.18,63.17,62.34,65.39,72.77,62.2,62.92,71.11,68.19,81.68,63.52,64.75,71.75,91.09,60.89,58.49,68.57,15.49,27.15,47.3,52.55,75.57,84.57
2019-07-19,45.43,56.6,63.45,69.8,64.14,63.54,69.62,67.51,72.08,79.95,69.11,67.45,74.37,80.46,86.55,68.06,67.19,75.95,90.86,60.99,58.59,66.77,15.71,27.86,46.52,52.94,72.4,83.01
2019-07-22,26.33,38.99,46.58,56.2,54.31,54.81,60.57,56.46,63.04,72.15,61.36,61.3,68.77,68.1,81.52,63.45,65.19,71.29,90.89,60.84,60.52,66.56,15.67,30.91,46.37,58.4,72.17,76.36
2019-07-23,19.29,34.83,45.13,55.06,51.25,51.54,58.0,56.74,65.73,72.28,63.01,62.16,68.68,72.47,82.96,65.13,64.29,70.3,91.01,59.15,55.6,64.97,13.29,24.13,42.69,45.96,70.31,82.98
2019-07-24,14.79,29.73,39.2,52.22,47.04,45.95,53.19,56.95,62.57,69.67,61.61,61.07,66.85,67.01,80.77,63.28,61.68,67.76,90.83,60.39,55.88,64.12,14.87,23.97,42.26,41.52,63.2,74.91
2019-07-25,17.71,32.5,43.75,55.83,48.52,49.57,57.29,59.38,66.46,70.83,63.56,64.5,69.1,71.67,81.67,63.98,66.02,69.1,90.0,57.63,58.66,66.08,12.71,26.84,44.47,50.54,69.47,81.65
2019-07-26,16.82,29.44,37.15,49.77,45.0,46.96,50.71,55.61,58.41,66.59,59.76,60.83,66.38,61.21,73.6,60.48,61.8,66.67,88.55,57.14,57.91,65.53,16.67,31.14,47.86,49.26,69.08,81.47
2019-07-29,20.33,34.69,42.82,52.39,46.41,48.64,52.86,59.33,62.68,70.81,59.57,61.29,65.1,65.07,77.75,58.61,61.54,65.62,87.8,54.78,58.31,63.54,11.96,24.81,39.84,53.1,62.24,69.6
2019-07-30,28.42,42.99,49.1,57.01,52.88,55.78,60.27,62.23,68.71,74.64,63.67,65.11,67.51,73.38,83.09,63.49,65.3,67.12,88.49,59.35,61.94,66.73,18.71,35.63,48.14,61.75,67.51,75.95
2019-07-31,40.89,54.81,60.98,68.29,62.7,65.62,69.58,70.16,74.32,80.63,70.3,71.88,75.35,81.92,90.1,70.88,71.58,75.98,92.83,64.42,66.96,71.76,22.67,39.73,57.25,62.5,76.13,86.58
2019-08-01,74.17,78.53,82.2,84.47,79.06,79.93,82.29,84.29,87.09,90.75,78.53,77.76,82.86,89.35,93.37,75.92,74.68,78.67,92.67,64.57,65.82,70.48,23.04,38.88,53.33,59.49,69.9,83.24
2019-08-02,76.74,79.77,83.26,85.58,79.77,80.48,83.76,82.56,85.58,89.53,76.98,78.07,82.74,89.3,93.49,75.81,74.7,79.7,92.56,64.65,66.99,71.07,22.79,40.48,55.08,63.61,72.84,84.16
2019-08-05,95.69,95.22,95.93,96.89,94.98,94.53,93.99,94.26,94.74,96.65,94.02,93.78,93.99,96.65,98.09,94.02,93.28,94.52,96.89,89.23,86.07,93.21,44.74,60.2,74.67,75.62,90.08,92.47
2019-08-06,85.41,90.75,91.1,91.28,90.21,90.56,90.7,92.17,92.35,94.31,91.46,91.3,92.83,91.81,95.55,89.5,89.07,92.44,96.8,81.85,81.3,88.57,31.14,55.19,67.25,78.52,88.37,89.62
2019-08-07,84.99,88.39,89.66,90.51,88.67,89.25,89.51,89.94,91.36,93.34,90.08,89.99,91.82,91.64,95.47,89.09,88.81,91.82,96.03,81.59,81.44,86.42,34.56,56.7,65.59,78.06,84.72,84.92
2019-08-08,71.99,79.21,82.82,85.57,82.13,81.07,84.05,83.68,88.66,90.21,84.54,85.0,87.62,89.35,92.44,85.57,82.68,87.99,93.47,76.12,74.11,80.68,32.47,50.89,63.79,65.89,80.86,84.97
2019-08-09,77.63,82.88,85.62,87.44,85.16,85.07,86.03,86.99,89.73,91.78,87.21,87.68,90.52,89.27,94.06,87.44,86.73,90.52,96.12,79.91,80.09,86.28,34.02,55.45,66.83,77.49,86.78,87.21
2019-08-12,89.77,89.55,90.68,92.73,90.91,91.23,92.1,91.14,92.73,93.64,92.73,91.94,93.09,93.64,96.14,92.73,91.47,93.33,96.59,84.32,82.94,90.62,42.73,61.85,73.09,78.67,89.63,88.04
2019-08-13,74.4,78.16,79.86,83.11,80.89,81.14,82.22,82.42,85.84,90.61,84.81,84.7,87.04,87.88,92.83,83.28,83.1,87.96,95.9,81.06,81.32,85.74,36.35,59.07,67.04,79.0,86.3,84.92
2019-08-14,91.81,91.54,91.81,93.04,92.09,92.32,93.04,92.22,92.91,93.59,93.04,93.31,93.63,93.04,95.77,93.04,91.61,93.04,96.32,87.31,85.78,91.7,46.66,65.29,74.37,78.95,88.59,87.48
2019-08-15,89.06,90.24,90.24,92.59,91.25,91.58,92.66,92.26,93.27,93.43,93.27,93.86,94.13,94.11,95.96,93.94,92.63,93.58,96.63,87.54,87.19,92.84,46.13,67.89,79.08,82.46,91.19,89.98
2019-08-16,69.28,75.56,79.15,83.18,81.17,81.78,83.37,84.08,87.67,91.93,87.89,88.08,91.2,88.57,93.27,87.89,87.62,91.93,96.41,85.43,85.05,92.42,42.38,64.72,75.31,82.24,90.46,88.92
2019-08-19,51.43,62.86,70.0,74.29,72.5,74.63,76.06,73.93,80.71,88.57,81.07,82.46,84.94,86.07,91.79,81.79,82.84,86.87,93.93,79.64,79.85,84.94,40.36,63.81,72.59,80.97,85.71,83.67
2019-08-20,51.8,64.03,70.14,74.1,73.38,74.44,76.36,74.82,79.86,86.69,81.29,81.95,84.5,84.89,91.01,81.65,81.2,86.05,93.17,82.01,80.45,84.88,46.04,64.66,73.26,76.32,84.5,84.4
2019-08-21,60.53,68.63,74.67,71.87,73.41,74.62,76.09,75.41,84.83,74.23,74.32,77.96,78.08,90.87,72.9,74.02,77.2,77.9,41.38,59.97,68.54,70.83,74.32,80.55,78.08,84.98,78.56,57.67
2019-08-22,69.57,76.4,80.33,75.98,75.79,78.92,78.8,83.85,88.82,77.64,75.79,81.08,80.55,92.55,72.67,72.84,77.42,77.81,36.85,53.68,67.53,69.33,69.26,81.51,78.05,89.61,83.08,58.46
2019-08-23,86.08,86.54,88.4,84.69,84.16,85.75,86.16,87.7,91.65,82.6,81.56,84.54,85.88,93.97,77.49,77.3,81.88,83.33,40.14,61.23,71.5,73.45,75.65,85.51,86.16,90.02,86.53,65.6
2019-08-26,82.19,85.04,87.41,83.85,82.42,84.48,85.01,89.55,91.45,83.37,80.76,85.96,87.08,92.87,71.73,73.16,78.57,78.81,38.24,56.29,67.0,68.48,69.36,83.74,80.1,88.42,83.2,56.35
2019-08-27,83.39,86.43,89.64,86.25,86.07,87.78,88.16,90.89,92.68,89.46,87.5,90.56,91.07,94.11,81.07,78.21,86.67,89.13,45.0,61.61,73.7,74.17,70.18,88.7,89.13,93.15,90.68,66.2
2019-08-28,75.78,83.05,86.75,81.91,81.62,84.05,85.29,88.89,91.6,84.47,82.48,88.04,89.78,93.59,77.49,76.07,83.31,85.91,42.17,59.54,72.23,72.91,70.51,88.18,87.31,93.21,89.63,62.28
2019-08-29,65.68,74.87,82.15,76.78,75.56,80.25,82.42,84.58,90.81,79.9,78.34,83.3,87.52,94.11,77.47,74.35,81.33,85.26,41.42,56.85,68.76,71.46,66.03,82.94,85.26,90.84,90.36,73.11
2019-08-30,73.21,77.37,84.3,78.98,77.83,82.3,84.38,83.37,90.76,79.68,77.83,84.69,87.66,94.69,78.29,75.06,83.97,86.65,40.18,56.35,69.62,71.79,65.82,87.32,85.89,94.26,92.44,61.86
2019-09-03,81.06,82.3,87.26,82.3,81.77,84.16,85.55,82.83,89.38,79.29,79.12,83.79,85.93,91.33,76.64,73.98,80.66,84.39,41.42,57.17,69.06,72.64,69.91,85.45,87.86,92.82,90.17,77.58
2019-09-04,65.63,70.7,77.18,71.83,71.27,74.96,77.3,79.58,86.34,74.93,73.24,77.31,80.21,89.58,70.56,68.45,74.82,77.45,38.45,54.23,66.33,69.33,65.07,82.43,81.9,90.78,85.74,64.83
2019-09-05,54.27,61.26,68.09,62.97,64.33,70.04,71.32,73.38,80.55,69.62,70.65,75.0,77.84,87.71,66.21,66.21,73.94,76.35,35.32,55.29,66.31,69.27,69.62,83.51,83.05,89.01,84.36,64.63
2019-09-06,43.76,53.29,60.32,57.37,57.82,62.59,66.34,63.72,75.06,65.08,64.17,70.12,73.76,87.98,63.04,63.49,70.82,75.5,29.48,50.11,62.35,65.84,64.17,80.47,81.68,88.47,86.63,73.35
2019-09-09,42.66,55.76,64.11,60.05,59.59,64.24,67.16,67.49,76.3,66.82,65.91,71.53,73.04,86.91,63.21,62.75,70.35,71.81,28.22,44.02,59.06,61.76,60.72,77.65,74.26,86.12,80.39,59.09
2019-09-10,36.61,50.34,60.0,55.59,56.44,61.48,63.97,66.44,74.75,64.92,64.75,70.14,72.43,84.92,62.54,61.86,69.08,70.77,28.47,44.58,57.24,62.5,61.53,75.97,74.82,83.39,80.7,68.56
2019-09-11,30.22,42.28,55.28,50.54,51.22,58.76,61.62,60.16,71.14,60.03,60.57,65.82,69.56,82.66,60.57,58.54,67.94,69.41,28.59,42.68,57.34,61.76,55.01,75.71,73.68,86.02,83.97,64.85
2019-09-12,13.04,26.25,41.47,39.3,41.81,47.56,50.46,53.85,66.56,57.36,57.02,62.02,64.85,80.1,59.03,57.36,64.29,66.85,28.43,42.47,54.7,59.02,54.52,69.69,69.03,78.22,75.59,64.73
2019-09-13,4.45,16.26,29.84,30.51,33.85,39.91,43.45,49.67,59.02,55.01,52.34,59.63,61.89,75.06,56.79,56.35,62.65,65.29,34.52,43.88,56.38,60.19,55.01,69.84,68.69,77.96,75.73,64.75
2019-09-16,8.51,19.86,33.69,33.33,36.17,45.19,48.28,53.9,65.6,60.28,60.64,67.04,69.73,80.14,64.18,60.99,67.41,70.5,35.11,49.29,61.85,67.05,59.93,74.44,75.1,83.33,81.99,69.57
2019-09-17,8.93,16.79,31.07,31.79,32.86,41.79,45.0,45.0,60.0,54.29,54.64,61.94,64.23,73.57,60.36,58.93,66.04,69.23,36.07,50.0,60.45,63.46,60.36,73.13,73.08,80.97,75.77,63.89
2019-09-18,32.99,52.05,47.51,51.17,56.69,58.4,63.06,72.29,56.45,57.62,62.86,63.99,70.45,29.33,45.16,55.94,57.49,65.41,59.09,68.72,68.68,76.76,74.29,67.02,76.58,58.55,77.57,85.11
2019-09-19,27.37,47.94,45.47,48.56,55.02,57.69,62.87,72.43,57.41,59.05,64.23,65.81,70.79,30.86,46.91,56.28,59.4,66.83,60.08,67.99,69.23,76.73,73.22,69.44,77.97,61.51,78.2,86.51
2019-09-20,40.09,62.67,57.14,59.22,61.97,64.51,66.95,81.11,67.05,65.21,66.43,68.82,72.27,41.71,50.92,61.74,64.03,68.63,61.29,69.48,71.7,76.47,78.17,71.7,77.87,61.84,74.72,82.08
2019-09-23,33.96,53.3,46.7,50.47,54.01,56.72,61.79,78.07,58.49,57.55,60.14,62.84,66.15,28.54,43.63,54.01,57.21,63.85,60.38,64.39,65.77,70.0,68.87,63.57,72.82,57.46,72.05,87.14
2019-09-24,56.74,69.33,63.12,63.65,65.78,68.38,70.91,84.04,66.67,65.78,66.49,68.38,69.75,37.59,50.53,58.69,61.21,64.93,65.78,70.39,69.67,72.06,78.37,70.22,72.45,60.29,64.93,71.2
2019-09-25,41.87,59.41,55.73,55.59,58.56,61.0,64.98,82.6,64.5,61.67,64.92,65.98,68.66,36.49,44.84,56.58,59.68,63.59,55.73,66.9,67.01,70.2,80.34,70.23,74.5,57.18,65.59,78.14
2019-09-26,42.51,60.07,56.63,57.83,59.72,63.81,68.48,82.96,67.47,65.06,66.61,69.34,73.36,43.03,51.98,60.07,62.75,67.35,61.27,68.33,70.77,78.8,77.97,76.11,85.18,68.81,84.05,90.02
2019-09-27,49.77,67.89,63.53,63.76,66.06,69.83,73.25,88.07,73.85,71.56,70.64,73.63,77.75,46.1,52.98,60.32,64.13,68.75,62.16,67.89,71.5,79.5,76.83,76.25,85.5,72.45,85.75,90.28
2019-09-30,45.15,60.05,57.92,57.92,59.57,61.92,67.01,76.83,64.07,62.17,63.83,67.57,70.62,42.55,48.23,55.79,58.97,65.46,54.37,64.3,67.57,72.16,77.3,71.01,77.84,61.92,72.42,81.96
2019-10-01,61.69,73.99,68.19,68.19,69.77,72.21,75.14,88.93,75.22,72.93,72.93,74.77,79.54,47.28,54.31,59.58,64.53,70.36,66.08,69.6,71.66,79.54,77.68,74.22,83.75,66.73,83.56,87.99
2019-10-02,77.48,84.62,79.58,79.58,80.7,81.25,84.63,89.37,79.3,77.06,79.86,81.4,86.3,55.38,60.98,68.95,72.67,80.06,71.33,81.12,82.56,89.65,88.81,85.9,92.54,80.38,89.95,89.98
2019-10-03,71.36,78.47,73.05,71.36,72.88,74.3,79.11,82.88,71.02,69.32,71.86,73.94,78.37,48.64,52.88,61.53,66.73,72.27,61.02,73.56,73.77,81.89,86.1,80.63,88.35,70.6,83.73,87.67
2019-10-04,51.8,62.39,58.78,59.46,61.49,64.25,67.81,79.73,65.54,65.54,67.12,68.93,73.71,42.57,49.77,55.86,61.68,66.58,60.14,67.12,70.33,75.18,77.48,73.36,80.1,65.42,78.13,82.12
2019-10-07,60.99,71.08,67.04,65.92,68.16,69.86,72.51,80.94,69.28,67.49,69.06,71.73,75.91,46.86,52.47,58.3,61.21,67.4,59.87,69.28,71.5,77.37,82.51,76.87,85.89,65.89,78.59,86.22
2019-10-08,80.98,83.0,79.46,78.96,80.3,80.35,81.57,85.69,76.43,73.74,76.6,77.02,80.47,55.89,60.94,67.17,71.58,78.1,67.17,80.3,78.95,84.31,88.72,84.39,90.88,72.98,86.86,87.97
2019-10-09,65.95,73.76,69.72,69.18,70.52,71.95,75.77,81.43,69.31,67.29,70.93,73.07,76.79,43.88,52.76,60.16,65.78,71.53,63.39,75.91,76.86,81.9,86.0,82.75,90.07,73.07,85.99,87.07
2019-10-10,51.0,65.45,61.13,62.62,63.79,66.61,69.26,78.41,66.61,64.78,69.1,70.93,75.41,42.69,52.66,59.47,64.19,70.34,63.29,75.58,75.61,80.29,86.71,80.8,88.79,67.99,84.45,87.15
2019-10-11,11.95,32.3,33.19,37.83,44.91,49.31,56.39,67.04,55.75,57.3,62.39,64.98,70.36,42.48,48.45,57.08,60.6,67.47,55.97,70.13,70.74,77.35,87.61,79.03,87.47,64.75,81.69,87.34
2019-10-14,5.99,18.31,20.77,27.46,30.28,34.56,42.21,60.56,49.3,52.11,57.04,60.29,66.16,28.52,45.77,52.82,58.82,66.54,58.8,67.96,69.85,75.67,81.34,74.63,83.27,67.28,79.85,83.92
2019-10-15,1.06,6.38,7.45,12.77,17.73,22.96,26.34,53.55,42.55,43.97,50.35,54.07,57.25,23.76,36.52,48.94,54.81,59.16,51.77,62.06,64.81,70.61,76.95,72.96,77.1,63.7,71.37,79.92
2019-10-16,52.75,41.25,45.0,52.5,56.7,59.23,64.29,22.25,37.75,48.75,54.9,58.21,63.98,54.75,62.25,66.24,71.03,76.71,77.0,72.68,78.72,80.43,69.85,75.64,78.57,85.26,83.44,63.21
2019-10-17,48.38,40.4,44.89,53.12,56.56,58.82,63.16,24.44,42.14,51.87,56.56,59.59,65.94,58.1,68.33,67.87,72.63,76.47,83.29,72.49,78.52,80.19,64.78,72.63,75.23,85.3,79.68,55.8
2019-10-18,48.76,39.05,42.79,50.5,55.13,56.89,61.73,22.64,38.06,48.76,53.85,55.87,61.42,54.73,62.19,65.13,68.11,73.77,76.87,71.03,73.98,79.32,64.87,70.15,74.69,80.1,77.85,58.75
2019-10-21,32.51,28.78,33.75,40.94,47.57,50.38,56.92,21.09,35.98,48.14,53.71,55.22,60.62,53.6,61.54,64.96,67.94,72.62,76.18,70.84,73.79,78.77,64.45,69.21,73.85,79.9,76.03,55.76
2019-10-22,36.7,35.6,39.08,48.81,51.89,56.33,60.41,32.29,43.49,52.66,55.66,60.3,66.29,54.86,65.14,65.28,69.75,74.89,82.94,70.94,77.13,80.32,56.79,69.94,74.89,84.75,81.94,63.36
2019-10-23,34.49,34.2,36.09,45.94,49.33,53.36,58.08,31.59,40.87,51.16,54.83,57.7,62.52,49.71,61.88,63.15,66.67,71.4,82.17,69.84,74.14,77.62,56.02,65.17,72.11,76.26,77.36,63.59
2019-10-24,31.02,29.39,32.24,42.45,46.06,50.21,53.68,27.55,39.59,49.8,53.73,56.78,60.54,51.02,60.41,62.45,66.74,67.89,74.69,67.63,73.09,72.55,55.81,65.68,68.14,74.2,71.71,57.68
2019-10-25,18.54,19.22,24.03,30.21,37.3,42.62,45.56,22.88,35.47,46.45,48.48,52.14,57.5,49.43,58.35,58.97,63.57,65.83,69.34,64.8,67.86,69.44,49.18,62.14,65.83,70.02,70.99,61.6
2019-10-28,27.63,24.59,30.91,37.47,40.52,44.66,48.09,22.95,33.96,43.33,46.84,53.4,57.76,51.99,59.72,59.72,64.56,65.9,71.66,63.93,68.69,68.96,51.29,62.38,64.89,74.03,69.97,60.68
2019-10-29,20.95,19.01,27.99,35.39,38.2,42.52,45.32,23.59,33.1,42.96,45.77,52.55,56.41,48.59,57.57,58.8,63.87,65.01,72.18,64.44,69.16,68.83,52.11,63.14,64.05,74.45,68.26,54.99
2019-10-30,21.21,13.34,21.63,29.21,31.88,37.99,41.16,14.04,23.74,36.1,38.9,46.72,50.61,39.04,52.81,52.39,60.26,62.04,69.1,61.94,67.83,67.99,47.89,62.74,64.02,81.51,73.17,55.38
2019-10-31,24.44,17.26,24.96,32.99,36.41,40.71,44.51,14.53,25.64,38.46,43.76,49.91,55.12,43.76,56.41,56.92,62.48,65.55,72.99,64.96,69.91,72.81,53.5,64.25,68.16,78.58,76.72,66.67
2019-11-01,15.49,10.71,12.53,22.78,27.79,32.08,36.48,13.9,15.49,29.16,35.08,41.27,44.91,20.73,42.6,47.84,55.42,59.06,69.48,62.87,67.69,67.99,53.99,62.26,64.52,74.76,69.98,56.6
2019-11-04,23.0,18.08,18.54,26.53,31.92,37.8,41.69,15.49,21.36,33.1,38.26,45.37,50.38,25.12,46.01,49.53,55.12,58.57,70.42,61.5,67.56,70.84,53.52,64.63,66.75,74.63,71.61,67.89
2019-11-05,22.69,19.72,21.64,29.67,34.73,40.11,43.64,19.37,25.83,36.3,43.28,48.28,52.37,30.89,49.21,52.53,58.62,61.1,69.98,61.61,69.51,70.78,53.93,67.7,67.36,80.94,74.57,63.28
2019-11-06,22.08,15.28,18.06,24.72,28.89,35.64,40.33,10.56,17.78,28.89,35.42,42.28,48.19,27.64,46.11,49.58,55.12,58.31,66.11,59.86,66.52,70.09,53.89,64.94,66.92,73.74,72.36,68.94
2019-11-07,21.72,15.82,17.34,23.74,27.61,34.44,38.17,10.77,15.82,27.95,31.82,39.34,44.4,23.4,43.94,46.97,52.62,55.41,65.99,58.08,64.86,66.97,49.16,62.76,63.49,72.9,69.36,59.13
2019-11-08,14.54,10.74,10.96,18.57,21.03,27.15,31.22,9.4,13.65,25.28,29.53,36.89,43.66,19.46,42.95,46.09,51.51,54.15,65.77,57.27,63.34,64.88,47.2,60.32,62.2,69.37,66.34,60.0
2019-11-11,14.25,13.81,13.81,20.49,24.94,32.02,33.33,12.03,17.15,29.4,31.85,37.35,42.27,23.83,42.76,45.21,51.97,54.83,61.47,53.9,60.09,63.29,45.66,58.24,59.9,67.52,64.25,58.46
2019-11-12,10.03,8.86,10.54,18.23,21.4,27.0,30.98,10.7,15.89,27.59,32.27,38.33,42.39,25.25,41.64,45.99,52.61,55.62,58.53,54.68,60.63,64.49,49.16,60.8,62.86,67.94,65.94,64.55
2019-11-13,14.57,10.96,12.57,20.32,23.4,29.67,33.04,11.1,15.78,29.28,32.89,38.72,43.33,25.53,44.12,46.39,52.92,55.94,62.17,54.95,60.58,64.64,45.86,58.77,62.17,68.11,66.52,64.78
2019-11-14,12.71,10.07,10.89,18.48,19.31,25.43,28.9,10.07,13.37,26.57,29.54,35.4,39.68,19.97,41.75,44.39,50.17,53.32,61.88,52.81,59.11,62.12,41.58,54.98,59.43,67.35,63.55,58.23
2019-11-15,4.62,3.08,3.52,8.13,9.67,14.87,18.18,7.03,7.91,16.26,21.1,28.83,33.97,9.89,29.23,37.8,44.62,48.33,53.63,51.43,56.06,58.61,44.62,56.06,60.05,63.84,59.81,52.96
2019-11-18,7.69,4.2,4.55,10.14,11.89,16.79,18.87,10.14,13.29,20.28,22.03,30.29,35.85,15.73,33.57,38.46,45.62,49.06,56.99,51.4,58.03,60.75,44.41,56.57,58.87,66.42,65.28,63.42
2019-11-19,13.03,10.92,8.8,14.44,16.55,21.69,23.86,14.08,14.44,22.18,23.94,33.46,37.5,16.9,31.69,36.97,45.22,48.86,53.87,50.35,56.62,60.23,45.07,56.99,60.98,66.54,66.67,67.97
2019-11-20,10.82,11.26,21.07,23.23,30.33,35.42,39.4,18.61,36.22,39.83,45.12,48.96,54.06,58.01,51.08,57.4,59.97,63.07,44.73,55.03,61.46,63.07,63.91,65.03,69.26,69.85,68.47,56.76
2019-11-21,10.95,12.37,22.72,23.73,31.34,36.84,40.39,21.3,38.74,42.6,47.22,51.16,55.72,58.42,52.33,58.56,61.68,63.75,47.06,55.88,63.16,64.96,63.51,65.89,70.8,69.28,69.7,61.5
2019-11-22,2.73,4.77,13.18,18.86,22.45,26.0,29.2,16.82,32.73,39.32,44.44,47.99,50.41,57.5,51.82,55.56,59.1,60.88,47.5,53.47,59.57,59.23,55.09,61.94,64.74,65.0,63.13,53.98
2019-11-25,1.16,0.23,4.19,9.3,14.42,20.48,21.97,10.0,26.98,31.63,36.28,39.52,42.17,54.65,50.0,49.3,56.87,58.59,42.56,48.14,56.87,56.57,47.21,58.07,60.35,67.47,58.33,41.6
2019-11-26,0.7,0.87,3.5,8.22,13.11,19.2,20.3,9.79,27.1,30.59,35.66,39.13,40.8,55.24,46.68,49.48,54.53,56.36,38.99,48.25,53.8,54.08,51.57,57.97,59.96,62.86,54.84,41.94
2019-11-27,0.56,0.7,3.63,7.53,12.55,18.64,19.97,10.46,30.4,30.96,36.54,40.32,42.51,59.27,47.14,50.07,57.08,57.49,35.29,44.91,54.48,53.4,52.3,60.26,60.67,67.49,57.64,39.47
2019-11-29,1.59,1.13,4.99,10.43,15.87,21.83,25.68,7.26,29.93,32.65,39.0,43.43,47.41,63.72,54.2,57.14,59.86,61.73,43.99,55.78,57.98,61.48,59.86,60.33,63.46,65.02,62.96,52.53
2019-12-02,11.66,10.49,25.64,26.11,33.57,38.26,41.37,16.32,41.26,41.49,47.32,51.57,55.08,75.99,56.88,59.21,64.41,67.01,38.23,54.08,58.6,61.17,64.57,68.28,67.01,66.1,65.48,58.49
2019-12-03,33.1,30.16,44.37,46.45,48.7,52.97,55.56,27.04,51.99,50.43,52.34,56.94,58.38,81.63,66.72,63.95,67.75,67.8,47.14,56.15,60.72,60.26,59.62,65.05,62.15,65.59,60.83,45.93
2019-12-04,20.55,18.21,32.28,32.41,37.24,41.26,43.63,17.1,41.1,42.34,45.93,50.57,52.17,71.31,57.79,57.66,63.32,61.92,43.17,52.97,58.88,56.52,56.55,65.04,61.32,70.34,58.92,37.6
2019-12-05,16.22,15.38,27.59,28.76,32.94,38.72,40.8,16.56,38.96,38.63,44.31,48.26,50.82,67.56,53.68,55.52,60.59,60.29,39.3,52.17,57.64,56.83,59.2,65.1,62.48,65.1,58.65,40.56
2019-12-06,9.56,10.22,20.67,20.0,25.11,31.34,33.17,16.0,38.67,36.89,42.22,47.0,48.67,66.0,50.0,52.67,56.45,55.93,28.67,42.67,49.31,50.36,53.56,62.44,58.35,64.29,55.45,35.24
2019-12-09,31.64,31.19,45.35,43.81,46.24,50.69,52.76,34.73,54.42,50.44,52.88,56.22,58.03,78.98,60.84,62.83,65.67,65.23,37.83,51.33,56.45,57.79,65.93,68.89,64.51,67.74,59.23,45.68
