Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2017-11-14,65.97,37.39,35.29,33.19,28.57,27.31,26.96,8.4,11.34,10.08,9.66,10.5,13.04,16.81,17.23,13.87,13.45,14.78,20.17,13.03,15.55,16.09,13.45,15.97,13.91,24.79,19.57,19.57
2017-11-15,22.09,21.22,20.93,18.9,18.08,18.08,17.73,22.67,18.31,16.86,15.74,16.33,17.02,13.95,13.08,12.83,16.03,15.25,18.02,17.78,19.53,18.09,15.45,19.53,16.67,29.15,17.73,6.03
2017-11-16,12.75,11.88,12.17,12.17,11.05,11.63,11.66,16.81,13.04,12.75,11.34,13.95,11.66,13.04,12.17,9.59,13.66,12.37,16.81,16.28,15.41,14.13,15.12,16.57,15.19,24.42,13.07,6.01
2017-11-17,15.32,12.43,14.45,11.56,11.88,12.46,10.92,15.32,13.01,10.98,11.01,13.04,10.21,15.03,10.98,11.59,14.2,10.56,11.27,15.65,15.07,12.32,18.84,18.84,15.14,24.06,8.45,3.17
2017-11-20,7.78,8.93,4.61,6.05,5.49,4.34,3.51,15.27,8.65,5.76,6.07,6.94,5.96,5.48,4.9,5.49,7.51,6.32,10.37,10.98,13.29,9.12,15.03,15.9,12.28,22.83,7.02,3.16
2017-11-21,7.26,5.56,3.21,2.35,1.72,1.93,1.55,10.04,4.91,3.85,3.65,4.51,4.4,4.27,3.85,4.51,4.94,4.66,10.04,7.51,10.3,5.44,13.3,13.09,7.25,21.46,5.18,3.37
2017-11-22,5.93,4.75,2.54,2.2,1.88,1.88,1.64,7.63,5.25,4.24,4.79,4.62,4.92,5.93,5.59,5.98,5.98,5.12,10.0,10.6,10.43,5.12,15.21,12.82,6.15,15.21,2.87,2.46
2017-11-24,5.98,5.43,2.72,2.99,2.75,3.02,2.92,11.96,5.98,4.89,5.22,6.59,6.17,5.98,5.43,6.59,7.42,5.52,9.78,11.26,12.91,7.47,16.48,16.48,6.82,19.78,4.55,1.3
2017-11-27,4.13,3.58,0.83,1.38,1.65,2.2,2.01,14.33,6.89,6.06,6.61,6.89,5.16,6.06,4.96,6.34,7.71,4.87,9.64,12.4,13.5,6.59,19.28,19.28,6.3,21.21,4.3,0.86
2017-11-28,6.64,5.19,2.28,2.07,2.9,3.11,2.16,11.41,5.81,4.77,5.81,6.64,4.97,6.02,5.19,7.05,7.68,5.4,10.37,12.86,13.9,7.99,19.5,18.46,7.99,21.78,5.83,2.38
2017-11-29,8.14,5.32,3.32,3.82,4.33,4.83,3.99,10.3,4.82,6.64,7.0,8.5,7.11,6.64,6.98,8.67,10.67,7.45,13.12,15.17,17.33,10.23,19.83,20.67,11.44,22.67,7.8,3.47
2017-11-30,14.23,10.77,6.71,7.93,7.35,7.55,6.58,17.07,11.18,10.57,8.98,12.45,8.92,8.94,8.13,9.18,12.65,8.92,13.01,13.88,16.94,10.62,14.69,19.8,11.68,29.59,9.77,3.61
2017-12-01,12.77,11.96,8.97,10.05,11.2,10.38,8.81,21.74,14.67,15.49,14.48,15.85,13.07,10.05,9.24,12.3,15.03,12.22,13.32,17.49,20.22,14.2,23.5,23.5,17.05,23.22,9.38,5.4
2017-12-04,19.34,19.61,15.75,14.92,15.19,16.3,12.39,20.17,16.3,15.47,17.13,18.23,13.83,10.22,9.94,12.98,14.92,11.24,14.09,16.57,19.89,12.97,22.38,24.86,15.27,28.45,10.37,4.32
2017-12-05,20.49,20.9,18.03,17.42,16.8,18.03,13.68,23.77,18.44,19.06,18.65,19.06,14.1,10.86,14.14,11.89,15.16,10.68,18.44,16.6,20.29,13.03,20.08,22.34,13.25,27.66,8.76,3.85
2017-12-06,18.52,17.87,14.43,15.41,14.1,14.59,11.97,19.67,16.23,17.05,16.39,18.36,13.68,10.49,13.77,11.48,15.08,10.6,18.69,16.72,20.33,12.65,19.67,22.95,13.85,27.38,9.91,4.96
2017-12-07,11.75,11.35,7.77,8.76,8.37,8.37,5.19,15.34,11.16,12.35,11.16,12.75,8.09,6.97,9.76,8.17,9.96,7.05,17.93,15.94,17.33,9.96,18.53,18.53,9.34,19.92,5.6,2.49
2017-12-08,12.47,8.75,6.37,5.57,4.77,5.04,2.76,10.61,4.24,4.77,4.77,3.71,3.04,3.98,4.77,5.04,5.84,3.87,18.04,13.79,13.79,8.84,15.38,15.12,8.01,17.51,5.52,3.87
2017-12-11,4.74,3.95,2.63,2.63,2.63,2.63,1.91,10.26,2.89,2.37,1.84,2.37,2.19,2.37,2.89,3.68,3.68,3.28,12.11,12.37,11.58,6.01,17.63,16.58,8.2,17.11,7.92,2.19
2017-12-12,7.1,5.72,2.76,2.76,2.96,2.96,2.25,11.05,3.35,2.17,2.17,2.17,2.46,2.56,2.56,3.55,3.55,3.48,8.28,10.06,9.66,5.12,18.15,16.77,8.61,17.95,7.99,2.87
2017-12-13,13.41,12.78,6.47,5.36,4.89,4.43,3.78,14.98,6.31,4.89,3.63,4.11,3.29,3.31,3.0,3.63,3.64,3.45,8.2,6.47,6.65,4.28,14.04,13.77,5.59,17.56,7.24,1.64
2017-12-14,11.7,9.75,4.68,3.9,3.9,3.33,2.65,12.87,4.68,3.7,2.34,2.94,2.04,2.14,2.92,3.51,3.14,3.47,12.09,6.63,6.86,4.49,8.77,11.37,5.31,17.84,7.76,2.45
2017-12-15,7.53,6.49,2.6,1.82,2.08,2.36,1.63,11.43,2.86,1.3,1.56,1.31,1.36,1.82,1.3,1.56,2.36,2.45,4.94,2.6,4.19,2.72,7.79,10.47,4.36,15.97,6.54,1.63
2017-12-18,19.09,16.6,8.3,7.05,5.81,4.58,3.45,18.26,9.13,6.64,6.22,6.25,2.16,2.9,2.9,3.73,2.92,3.02,5.81,5.81,7.5,3.02,12.86,11.67,5.17,16.67,4.31,0.86
2017-12-19,29.58,26.67,14.17,13.33,9.58,8.75,6.03,20.42,10.0,7.92,6.67,6.67,2.16,3.33,3.75,3.75,2.92,2.59,9.58,5.42,5.83,2.16,7.08,9.58,1.72,17.08,3.45,0.43
2017-12-20,31.59,16.72,11.49,9.97,7.67,3.41,4.9,6.42,3.38,3.21,3.41,2.56,3.47,5.41,4.05,4.6,1.87,3.47,8.95,6.13,2.56,3.47,11.07,2.56,2.65,2.21,2.24,20.0
2017-12-21,27.4,15.87,11.54,9.62,7.28,2.91,5.08,8.89,7.69,4.09,3.64,3.16,3.95,7.45,4.09,4.61,2.18,3.39,5.29,4.13,1.94,2.54,11.65,2.67,2.54,2.67,1.13,11.86
2017-12-22,34.23,23.72,22.64,16.98,12.26,8.17,9.0,14.82,11.05,7.01,6.54,3.81,6.43,10.51,7.82,6.81,3.0,5.14,8.63,5.45,3.27,4.18,9.81,3.0,2.89,3.54,1.29,10.29
2017-12-26,32.58,27.22,22.06,16.91,14.43,8.25,8.37,22.27,15.05,13.4,10.93,6.6,7.73,10.72,9.9,9.07,4.54,4.51,14.02,12.37,3.51,4.72,11.75,3.51,2.79,3.51,2.58,12.02
2017-12-27,32.84,29.21,24.75,18.98,17.38,13.25,11.02,25.91,17.49,16.83,14.57,9.27,8.95,12.05,11.22,11.09,6.46,6.37,14.19,15.23,5.96,6.37,16.89,5.96,3.79,4.3,3.27,10.33
2017-12-28,28.43,23.79,19.96,16.53,15.59,10.12,8.63,19.76,15.52,15.52,12.96,8.91,8.42,12.9,11.9,11.34,6.88,6.53,14.31,15.59,6.07,6.53,17.0,5.87,3.37,4.86,3.16,9.26
2017-12-29,33.69,30.46,27.76,24.8,21.41,17.07,16.62,26.68,19.68,20.75,20.6,15.18,14.37,13.48,16.98,16.26,11.11,12.11,20.22,18.97,12.2,11.83,21.14,11.38,10.7,6.5,5.92,15.21
2018-01-02,26.88,20.77,16.5,17.72,14.87,11.0,10.19,14.66,12.63,14.66,11.81,8.76,6.79,9.98,13.85,11.0,7.33,6.58,19.55,15.27,7.94,6.58,16.5,6.92,3.82,4.68,4.46,7.86
2018-01-03,22.96,20.52,16.45,16.61,14.33,10.75,10.19,19.06,14.66,15.96,13.19,9.93,7.64,9.93,12.21,9.61,6.84,5.94,18.89,14.82,6.51,6.62,15.15,6.68,4.41,4.72,4.92,9.68
2018-01-04,18.58,15.42,12.65,11.46,11.46,8.7,7.41,15.02,13.64,12.25,11.46,7.71,7.2,10.47,10.47,9.49,6.92,6.58,14.43,15.22,7.11,8.23,20.36,8.1,7.61,4.94,5.14,13.37
2018-01-05,18.95,15.79,12.37,11.84,11.58,9.47,8.49,15.0,13.42,12.11,12.89,9.21,7.4,10.26,10.26,10.26,7.63,7.4,14.21,16.05,7.89,8.77,22.11,10.0,9.86,6.05,6.03,12.88
2018-01-08,22.45,22.72,17.49,19.06,15.67,13.58,12.74,26.11,17.49,16.97,15.93,11.75,10.84,8.88,10.7,10.7,6.01,6.23,18.54,18.28,7.57,8.13,19.84,7.31,8.67,7.57,7.86,15.45
2018-01-09,32.49,30.92,25.44,24.66,23.29,19.18,17.89,30.53,23.87,25.05,21.14,17.61,15.45,11.55,17.03,13.31,9.0,7.72,24.27,18.2,10.37,9.15,16.63,8.02,7.93,8.61,8.74,13.41
2018-01-10,37.09,32.24,26.29,24.88,23.79,19.31,17.78,25.67,20.03,21.75,18.62,13.81,12.23,11.74,16.43,13.3,7.22,6.69,24.57,17.84,6.75,7.5,15.65,5.34,6.04,6.91,7.18,13.21
2018-01-11,31.72,29.79,26.11,24.18,22.63,19.46,17.61,30.75,23.98,25.73,21.86,17.7,14.98,16.05,18.76,15.09,10.31,7.49,23.98,17.41,9.73,7.69,14.7,7.2,6.68,7.98,8.1,10.12
2018-01-12,32.99,32.99,30.41,29.64,27.32,22.86,21.08,36.6,30.15,28.87,27.06,21.04,19.19,22.68,22.94,20.62,12.21,10.0,25.0,22.42,10.13,9.73,19.07,7.53,9.19,6.23,8.38,15.41
2018-01-16,76.35,67.63,61.0,58.51,54.36,48.96,46.35,45.23,39.0,36.1,32.78,26.56,25.75,30.29,27.39,25.31,17.43,17.6,28.63,23.65,11.2,12.88,17.84,10.79,11.59,9.13,9.01,15.45
2018-01-17,61.34,51.6,46.72,41.18,34.41,33.73,28.6,31.93,26.89,23.36,14.75,17.12,13.18,18.32,15.46,8.47,11.19,8.32,16.47,7.46,11.53,7.1,7.29,11.36,4.87,26.1,8.11,3.04
2018-01-18,49.4,46.54,42.24,39.14,33.98,34.46,28.01,42.0,36.04,33.89,24.58,24.58,21.01,26.49,26.97,13.49,18.55,14.85,26.01,11.81,17.59,12.89,7.23,13.49,9.8,33.73,16.25,6.16
2018-01-19,55.88,45.19,40.11,32.89,30.27,30.27,23.57,28.61,27.01,22.99,15.95,18.38,14.33,19.79,16.58,10.27,14.05,10.51,17.38,8.92,14.59,10.19,7.3,13.78,7.64,33.78,11.46,2.87
2018-01-22,51.9,45.92,42.66,40.76,34.51,33.15,25.71,32.61,31.79,28.8,19.84,20.38,14.41,23.91,26.36,16.3,16.85,11.86,24.73,13.59,15.76,9.04,8.42,13.32,5.37,24.18,8.76,3.95
2018-01-23,48.47,43.76,41.51,40.29,35.17,34.36,28.51,34.97,33.74,31.49,25.36,25.56,18.72,25.77,27.81,20.04,23.11,14.89,25.97,16.36,21.68,14.47,12.07,19.63,10.0,32.72,10.85,3.4
2018-01-24,51.55,46.81,43.37,42.23,37.27,39.41,36.01,35.84,32.41,32.73,26.77,29.89,25.43,23.08,29.62,21.51,27.59,19.97,35.84,19.05,29.72,21.16,12.97,25.45,18.26,50.74,22.7,6.66
2018-01-25,58.0,50.4,44.8,44.2,41.16,42.97,40.71,32.4,29.8,31.4,27.51,31.33,27.77,24.4,31.2,25.1,31.73,26.51,37.0,22.69,35.94,25.68,17.87,36.35,23.38,59.84,29.23,8.35
2018-01-26,49.47,45.99,43.58,43.58,40.59,41.67,39.94,36.1,36.63,36.63,33.06,34.68,31.28,29.68,37.97,28.76,33.87,30.17,42.25,26.08,36.29,27.37,18.28,29.84,21.79,51.88,28.21,9.5
2018-01-29,72.75,66.76,64.58,63.49,59.13,59.4,58.81,55.31,50.95,53.41,47.96,50.41,45.74,45.78,49.59,41.96,46.32,41.48,52.59,38.42,44.69,37.78,19.62,35.97,25.57,61.04,34.09,11.65
2018-01-30,77.58,72.12,67.07,65.45,62.63,61.82,62.32,59.6,53.54,54.95,50.51,52.12,50.95,47.07,50.91,46.06,49.49,44.63,54.14,42.83,47.68,41.68,23.03,41.01,31.16,60.2,36.63,14.95
2018-01-31,75.12,68.17,65.11,63.33,59.61,59.77,60.27,54.6,49.92,51.86,48.47,49.92,46.63,47.01,48.47,43.62,47.5,43.1,49.6,38.45,45.56,39.06,22.94,40.23,31.14,59.77,36.2,14.31
2018-02-01,76.67,68.43,64.9,62.94,58.43,58.82,59.59,54.31,47.06,48.24,42.55,45.1,44.29,38.43,42.75,33.92,41.18,34.29,45.49,29.41,40.98,32.65,18.04,34.51,26.12,60.0,35.92,14.49
2018-02-02,90.6,89.56,85.64,84.07,79.9,79.11,77.99,74.93,71.02,68.93,63.71,63.97,65.22,66.06,63.97,58.22,59.79,57.61,65.01,54.83,58.49,55.16,28.2,49.35,45.65,66.06,51.9,26.9
2018-02-05,98.19,99.22,99.48,99.74,99.48,98.96,99.19,99.22,100.0,100.0,100.0,99.74,99.73,100.0,100.0,100.0,99.48,100.0,100.0,97.41,89.9,98.12,74.35,30.31,91.67,2.85,95.97,100.0
2018-02-06,97.28,96.89,97.28,96.89,96.89,97.67,96.17,94.76,94.17,95.15,95.15,96.12,94.15,94.76,96.31,95.15,96.31,92.34,93.98,91.84,96.31,89.11,86.6,95.73,79.23,99.61,69.96,1.41
2018-02-07,97.98,97.36,97.2,97.05,97.05,96.73,97.41,91.3,92.55,94.1,93.79,93.3,93.2,94.1,96.58,95.5,94.39,93.85,96.74,95.03,91.28,92.39,83.07,73.36,83.33,63.55,78.64,88.19
2018-02-08,99.42,99.23,99.23,98.85,98.66,98.65,98.39,96.35,94.24,96.35,95.78,95.75,95.18,93.86,96.55,95.59,95.75,94.98,97.12,95.59,96.14,94.58,85.03,90.15,89.96,94.79,87.95,56.43
2018-02-09,99.23,99.23,99.23,99.23,98.72,98.71,98.39,97.44,95.4,96.42,95.65,95.36,94.64,92.84,96.16,94.88,95.1,91.42,97.95,95.4,93.81,89.81,74.42,83.76,68.9,84.79,65.42,31.64
2018-02-12,100.0,99.18,98.77,98.36,98.36,98.35,98.3,95.49,93.85,94.67,94.67,95.06,94.04,93.44,95.49,94.67,94.24,92.34,95.9,92.62,92.18,88.09,75.41,85.19,79.15,88.48,77.45,44.26
2018-02-13,99.59,98.77,97.94,97.94,97.94,97.53,97.45,95.06,93.42,94.24,94.24,93.83,93.62,92.18,94.24,94.24,93.83,90.64,94.24,90.53,91.36,88.09,71.6,83.13,77.45,88.48,79.57,48.94
2018-02-14,81.75,80.98,82.78,80.98,81.75,80.98,80.0,78.15,81.75,78.41,80.46,76.61,77.07,86.89,78.66,81.75,76.61,76.8,65.81,76.09,70.44,69.6,86.38,74.29,69.6,57.33,58.67,50.4
2018-02-15,84.01,82.85,83.82,82.08,82.27,81.31,80.4,79.0,82.08,78.81,78.23,75.14,76.8,85.36,77.07,79.19,73.41,75.2,65.32,70.71,67.82,67.4,81.12,68.4,67.6,60.69,60.2,56.0
2018-02-16,86.29,84.28,85.36,83.36,83.51,82.23,81.38,79.2,81.82,79.04,79.82,76.2,77.85,84.9,77.35,80.74,74.19,76.4,65.49,73.96,68.16,70.14,85.05,70.17,69.82,55.95,61.48,65.17
2018-02-20,86.4,86.67,86.67,86.4,87.2,85.75,84.4,85.07,87.47,84.53,85.33,81.99,81.89,87.2,81.87,83.73,79.84,80.5,71.2,79.47,74.19,74.65,88.8,77.42,75.49,64.25,64.9,63.51
2018-02-21,84.21,85.02,86.23,85.83,87.04,85.37,84.87,85.43,87.45,84.21,85.43,82.52,82.35,85.83,80.97,84.21,80.49,81.93,72.47,83.0,76.83,79.41,90.69,82.93,84.03,67.07,69.33,72.69
2018-02-22,84.15,84.15,85.37,85.37,85.37,84.55,83.61,83.74,86.18,82.11,83.74,80.89,81.09,85.37,80.89,82.52,78.46,79.83,71.95,80.89,73.98,76.47,89.43,80.08,78.99,64.23,65.55,65.13
2018-02-23,76.14,79.26,,,,,,83.24,,,,,,,,,,,,,,,,,,,,
2018-02-26,74.5,78.19,,,,,,83.29,,,,,,,,,,,,,,,,,,,,
2018-02-27,74.58,76.84,,,,,,77.4,,,,,,,,,,,,,,,,,,,,
2018-02-28,79.44,81.97,,,,,,82.82,,,,,,,,,,,,,,,,,,,,
2018-03-01,81.46,84.27,,,,,,85.67,,,,,,,,,,,,,,,,,,,,
2018-03-02,80.67,85.99,,,,,,89.92,,,,,,,,,,,,,,,,,,,,
2018-03-05,77.37,83.52,,,,,,85.75,,,,,,,,,,,,,,,,,,,,
2018-03-06,76.88,84.12,,,,,,88.58,,,,,,,,,,,,,,,,,,,,
2018-03-07,76.94,83.33,,,,,,86.11,,,,,,,,,,,,,,,,,,,,
2018-03-08,76.45,83.66,,,,,,87.53,,,,,,,,,,,,,,,,,,,,
2018-03-09,73.2,74.03,,,,,,71.55,,,,,,,,,,,,,,,,,,,,
2018-03-12,71.9,80.99,,,,,,87.88,,,,,,,,,,,,,,,,,,,,
2018-03-13,72.53,82.14,,,,,,87.09,,,,,,,,,,,,,,,,,,,,
2018-03-14,71.51,82.74,,,,,,90.96,,,,,,,,,,,,,,,,,,,,
2018-03-15,70.49,77.87,,,,,,84.43,,,,,,,,,,,,,,,,,,,,
2018-03-19,70.57,80.65,,,,,,88.28,,,,,,,,,,,,,,,,,,,,
2018-03-20,72.55,78.8,,,,,,83.7,,,,,,,,,,,,,,,,,,,,
2018-03-21,72.9,77.51,,,,,,82.93,,,,,,,,,,,,,,,,,,,,
2018-03-22,74.86,83.51,,,,,,87.57,,,,,,,,,,,,,,,,,,,,
2018-03-26,74.39,81.94,82.95,,,,,84.64,87.5,,,,,83.81,,,,,,,,,,,,,,
2018-03-27,77.69,84.14,84.7,,,,,87.37,88.39,,,,,86.97,,,,,,,,,,,,,,
2018-03-28,73.73,82.04,83.62,,,,,87.13,88.42,,,,,88.14,,,,,,,,,,,,,,
2018-03-29,71.12,81.55,84.23,,,,,87.43,90.42,,,,,89.01,,,,,,,,,,,,,,
2018-04-02,76.27,83.47,85.39,,,,,85.07,89.61,,,,,89.33,,,,,,,,,,,,,,
2018-04-03,77.93,84.04,85.43,,,,,86.97,89.92,,,,,88.52,,,,,,,,,,,,,,
2018-04-04,72.15,81.17,83.52,,,,,87.27,88.55,,,,,88.27,,,,,,,,,,,,,,
2018-04-05,69.05,79.1,81.62,,,,,87.57,87.19,,,,,86.35,,,,,,,,,,,,,,
2018-04-06,73.09,83.91,84.72,,,,,90.5,90.83,,,,,88.06,,,,,,,,,,,,,,
2018-04-09,73.68,83.95,86.15,,,,,90.26,91.41,,,,,91.14,,,,,,,,,,,,,,
2018-04-10,69.29,78.74,81.77,,,,,85.83,87.57,,,,,87.85,,,,,,,,,,,,,,
2018-04-11,73.82,81.41,81.54,,,,,85.34,85.67,,,,,84.3,,,,,,,,,,,,,,
2018-04-12,68.41,74.67,79.4,,,,,80.42,84.89,,,,,83.79,,,,,,,,,,,,,,
2018-04-13,66.15,72.4,78.9,,,,,80.47,85.21,,,,,85.75,,,,,,,,,,,,,,
2018-04-16,65.19,70.91,77.32,,,,,78.96,83.33,,,,,83.61,,,,,,,,,,,,,,
2018-04-17,64.25,69.95,75.75,,,,,77.72,82.56,,,,,83.65,,,,,,,,,,,,,,
2018-04-18,62.79,68.22,73.91,,,,,76.23,80.71,,,,,82.61,,,,,,,,,,,,,,
2018-04-19,62.11,69.33,73.98,,,,,77.84,81.3,,,,,80.22,,,,,,,,,,,,,,
2018-04-20,64.27,69.92,74.86,,,,,77.63,80.27,,,,,78.11,,,,,,,,,,,,,,
2018-04-23,62.05,67.18,73.32,74.72,,,,75.9,80.32,76.42,,,,82.48,72.73,,,,49.72,,,,,,,,,
2018-04-24,64.45,71.1,75.27,72.24,,,,79.28,81.18,73.09,,,,77.96,60.06,,,,27.76,,,,,,,,,
2018-04-25,63.27,70.15,76.14,76.55,,,,79.08,83.91,79.38,,,,83.65,72.88,,,,48.02,,,,,,,,,
2018-04-26,64.12,71.25,76.47,71.83,,,,80.41,83.96,72.68,,,,82.62,59.72,,,,20.0,,,,,,,,,
2018-04-27,63.71,69.29,74.13,75.84,,,,77.41,80.0,76.69,,,,77.87,71.63,,,,51.69,,,,,,,,,
2018-04-30,64.3,69.37,74.2,77.59,,,,77.22,79.79,80.39,,,,77.39,75.35,,,,58.82,,,,,,,,,
2018-05-01,61.87,68.43,73.74,75.14,,,,77.53,81.17,78.21,,,,79.84,72.35,,,,51.12,,,,,,,,,
2018-05-02,61.96,68.51,72.22,76.88,,,,77.33,79.89,80.22,,,,77.78,75.21,,,,58.22,,,,,,,,,
2018-05-03,60.3,67.84,71.24,73.89,,,,77.39,79.95,75.83,,,,77.84,70.83,,,,51.11,,,,,,,,,
2018-05-04,63.66,68.17,71.05,74.79,,,,74.69,77.37,75.07,,,,75.53,70.36,,,,53.19,,,,,,,,,
2018-05-07,59.75,66.25,69.82,73.48,,,,74.5,77.17,75.69,,,,75.59,71.82,,,,56.63,,,,,,,,,
2018-05-08,59.6,65.09,69.63,70.52,,,,74.06,77.49,72.18,,,,78.01,64.19,,,,41.6,,,,,,,,,
2018-05-09,59.45,63.68,68.15,68.41,,,,68.41,72.06,67.31,,,,71.02,58.79,,,,35.71,,,,,,,,,
2018-05-10,59.06,62.53,66.41,67.67,,,,65.26,68.49,64.93,,,,70.05,58.08,,,,34.52,,,,,,,,,
2018-05-11,54.46,60.64,64.94,64.75,,,,65.1,68.31,63.93,,,,69.87,56.56,,,,31.15,,,,,,,,,
2018-05-14,54.07,59.01,64.51,62.67,,,,62.22,67.1,60.22,,,,69.69,53.41,,,,28.07,,,,,,,,,
2018-05-15,56.9,61.82,66.41,66.3,,,,65.52,69.51,65.49,,,,71.06,58.42,,,,33.15,,,,,,,,,
2018-05-16,56.76,61.43,66.24,65.04,,,,65.11,69.33,62.87,,,,70.88,53.93,,,,24.93,,,,,,,,,
2018-05-17,56.37,60.29,65.55,62.43,,,,62.01,67.61,57.84,,,,70.69,50.81,,,,20.0,,,,,,,,,
2018-05-18,55.01,60.64,66.41,63.88,,,,63.81,71.03,61.19,,,,75.9,54.45,,,,21.02,,,,,,,,,
2018-05-21,52.93,58.05,63.94,59.68,58.4,,,61.46,67.01,57.26,57.83,,,70.33,48.12,49.57,,,15.05,27.92,,,38.75,,,,,
2018-05-22,53.77,58.64,64.03,60.32,63.35,,,61.8,67.35,57.64,60.8,,,70.41,50.67,54.83,,,20.11,39.77,,,55.4,,,,,
2018-05-23,52.91,58.01,63.87,59.89,61.76,,,61.41,66.92,57.22,59.49,,,70.23,50.27,51.84,,,18.98,35.41,,,50.42,,,,,
2018-05-24,50.36,57.14,62.94,58.67,59.04,,,61.5,64.72,57.33,59.04,,,66.5,50.4,51.69,,,25.07,35.59,,,44.92,,,,,
2018-05-25,53.62,58.21,63.04,60.11,62.25,,,61.59,64.81,57.45,59.72,,,66.58,50.8,54.65,,,25.27,41.13,,,53.52,,,,,
2018-05-29,66.99,66.27,69.7,69.23,67.98,,,67.23,72.73,65.52,63.2,,,73.74,57.56,58.15,,,26.53,41.57,,,53.65,,,,,
2018-05-30,60.1,64.42,69.02,68.78,68.35,,,69.23,74.31,67.99,65.83,,,73.8,58.99,60.5,,,30.95,45.38,,,59.94,,,,,
2018-05-31,60.19,64.51,69.35,69.66,70.11,,,69.3,74.87,68.87,68.99,,,76.38,60.95,63.41,,,34.83,50.28,,,68.99,,,,,
2018-06-01,53.83,60.29,65.91,65.0,64.9,,,64.83,72.18,64.74,63.51,,,76.44,58.42,59.89,,,25.53,43.18,,,59.33,,,,,
2018-06-04,52.03,57.04,62.75,60.1,63.06,,,60.14,65.25,58.01,61.39,,,67.5,51.44,58.61,,,24.67,45.56,,,66.94,,,,,
2018-06-05,54.52,59.52,64.09,60.21,62.88,,,63.33,67.58,57.59,60.94,,,69.33,48.17,54.57,,,17.54,39.61,,,58.45,,,,,
2018-06-06,51.07,56.53,62.69,57.44,60.5,,,59.86,65.67,55.35,58.56,,,69.15,46.21,53.04,,,13.32,37.29,,,57.73,,,,,
2018-06-07,51.18,57.82,62.78,58.07,62.81,,,63.27,66.0,55.99,61.16,,,67.0,46.61,55.1,,,17.19,42.42,,,66.12,,,,,
2018-06-08,55.32,59.1,63.86,58.96,61.26,,,59.81,66.09,55.58,57.97,,,69.31,46.75,51.65,,,14.03,34.89,,,54.4,,,,,
2018-06-11,49.53,56.37,62.47,57.25,59.73,,,63.21,67.65,55.96,58.63,,,69.14,46.37,50.41,,,13.47,34.25,,,54.25,,,,,
2018-06-12,51.29,58.82,63.79,58.14,60.66,,,64.71,69.21,56.33,58.74,,,69.21,45.48,50.27,,,11.37,33.06,,,54.37,,,,,
2018-06-13,51.64,59.86,62.9,58.51,63.22,,,64.79,65.85,56.44,61.58,,,64.13,45.62,54.5,,,18.81,43.32,,,67.03,,,,,
2018-06-14,49.18,55.04,59.31,54.24,55.71,,,57.38,61.76,52.19,56.25,,,63.97,45.24,50.0,,,16.71,37.77,,,53.8,,,,,
2018-06-15,43.46,50.7,56.23,51.28,53.39,,,56.07,60.64,50.0,55.01,,,61.86,43.33,49.59,,,13.85,37.94,,,57.99,,,,,
2018-06-18,43.36,48.95,55.12,50.13,52.97,,,55.48,58.54,49.36,52.97,,,60.24,40.92,47.3,,,10.74,34.05,,,57.57,,,,,
2018-06-19,51.63,55.58,59.12,52.55,55.53,,,57.91,60.83,50.0,55.26,,,60.34,41.33,49.33,,,11.99,38.54,,,62.26,,,,,
2018-06-20,51.04,55.45,58.98,52.93,55.11,,,57.77,60.68,50.64,54.3,,,60.19,43.0,47.85,,,15.27,35.75,,,54.3,,,,,
2018-06-21,59.03,62.04,64.16,59.9,63.27,,,60.19,62.95,54.57,57.91,,,64.89,45.69,50.94,,,15.99,39.68,,,59.25,,,,,
2018-06-22,56.81,58.66,61.35,56.71,58.02,,,58.89,62.08,52.41,55.88,,,62.32,44.56,48.4,,,15.95,33.42,,,50.27,,,,,
2018-06-25,68.43,71.2,74.22,71.21,70.93,71.79,,76.04,78.07,68.94,65.6,68.09,,77.35,56.31,59.2,63.53,,24.24,41.33,51.0,,55.73,70.37,,83.48,,
2018-06-26,66.21,70.11,72.84,70.28,70.21,71.59,,76.09,78.12,68.01,65.69,69.03,,77.4,53.9,59.31,63.92,,19.4,41.49,51.99,,60.37,72.44,,85.51,,
2018-06-27,70.87,74.77,79.86,73.62,73.74,74.5,,79.59,82.97,72.61,70.82,73.65,,82.01,61.56,64.46,67.71,,27.89,47.21,58.92,,64.19,77.34,,88.1,,
2018-06-28,68.88,73.91,79.67,73.43,74.07,72.88,,81.24,84.21,73.93,72.75,72.32,,84.45,63.16,65.34,65.25,,27.32,49.21,52.26,,70.63,70.06,,71.75,,
2018-06-29,68.72,71.0,76.61,72.75,73.35,70.99,,75.8,79.24,72.25,71.24,66.76,,81.86,63.75,65.17,62.25,,35.0,49.87,47.04,,69.13,60.56,,53.24,,
2018-07-02,64.24,66.06,71.43,71.07,71.84,68.54,,69.7,77.62,70.82,70.0,65.17,,81.67,63.84,65.53,60.96,,35.16,50.26,46.63,,69.21,58.15,,42.13,,
