Fecha,M2/M1,M3/M1,M4/M1,M5/M1,M6/M1,M7/M1,M8/M1,M3/M2,M4/M2,M5/M2,M6/M2,M7/M2,M8/M2,M4/M3,M5/M3,M6/M3,M7/M3,M8/M3,M5/M4,M6/M4,M7/M4,M8/M4,M6/M5,M7/M5,M8/M5,M7/M6,M8/M6,M8/M7
2015-08-18,48.79,40.11,40.21,42.29,37.62,35.95,38.47,27.98,33.67,38.74,32.87,30.81,32.71,44.05,46.23,37.05,32.48,34.84,48.79,30.74,26.77,29.24,14.2,15.74,19.39,20.78,26.44,33.9
2015-08-19,63.32,62.46,62.37,56.45,53.85,54.13,54.66,59.57,58.63,50.38,47.72,48.15,48.24,58.82,43.89,42.59,44.58,43.37,19.62,25.69,33.22,31.5,34.38,40.73,36.27,44.3,35.6,20.36
2015-08-20,81.57,78.64,77.4,71.53,68.06,67.22,67.06,70.82,70.3,59.17,56.86,56.39,57.59,67.41,51.44,49.22,50.69,51.73,27.9,34.84,41.05,41.69,42.15,47.7,43.6,50.45,43.71,29.98
2015-08-21,95.12,92.57,90.77,88.83,86.91,85.14,82.25,87.59,85.94,75.95,69.17,67.62,67.18,79.21,61.98,55.93,55.94,57.51,44.08,44.02,48.43,48.03,42.74,50.38,47.46,56.55,46.79,31.57
2015-08-24,97.73,97.63,97.02,96.78,96.3,95.78,94.62,95.41,94.13,93.89,93.6,92.69,91.0,92.66,90.06,90.0,85.48,85.36,79.03,80.37,75.42,74.6,80.04,73.37,70.62,63.08,63.22,59.08
2015-08-25,97.82,97.54,97.07,96.78,96.11,95.68,94.83,94.18,93.99,93.28,93.03,92.08,90.69,94.28,90.78,89.86,86.72,86.61,75.97,76.26,72.53,73.73,75.07,71.3,71.61,68.74,70.53,66.39
2015-08-26,97.12,96.26,96.17,95.41,94.5,93.88,92.45,92.25,92.77,92.2,91.33,90.37,88.94,94.47,90.45,88.06,84.73,84.65,71.25,70.91,69.13,69.97,68.31,68.14,67.13,68.61,66.67,58.86
2015-08-27,97.78,96.98,96.46,95.7,94.84,94.5,92.87,92.58,92.63,91.45,90.53,89.57,87.45,93.1,86.44,82.34,80.85,79.96,62.57,64.39,66.4,66.53,68.61,69.72,65.7,72.65,62.96,46.44
2015-08-28,97.59,96.13,95.23,93.76,93.0,92.66,90.97,89.47,90.36,88.05,85.75,83.7,81.93,89.32,80.82,78.09,76.08,74.86,61.08,64.65,65.89,65.93,71.65,69.87,64.84,68.74,60.35,44.97
2015-08-31,97.92,97.12,96.36,95.75,94.84,94.74,93.45,91.69,92.12,90.75,89.88,89.25,87.72,91.93,86.54,82.21,81.72,82.4,68.65,67.27,69.41,71.05,66.93,71.5,71.16,76.09,73.99,63.67
2015-09-01,98.3,97.92,97.69,97.07,96.64,96.64,95.87,93.53,93.53,92.83,92.39,92.1,90.77,94.01,90.51,88.98,88.78,87.73,76.03,74.75,77.14,78.91,71.82,77.57,79.32,81.54,80.4,71.07
2015-09-02,96.18,94.48,93.77,92.64,91.59,91.67,90.36,90.42,90.99,89.43,87.48,86.28,85.31,90.28,83.16,78.88,79.38,80.46,65.66,64.32,68.26,70.15,64.93,71.52,71.19,79.14,76.13,63.76
2015-09-03,95.14,93.07,92.13,90.95,90.36,90.21,89.08,88.68,89.86,88.17,84.93,84.07,83.77,89.58,82.65,78.18,78.16,80.37,65.68,64.34,67.85,70.63,64.95,70.17,72.23,75.98,78.05,71.05
2015-09-04,96.14,95.38,95.48,94.67,94.19,94.14,93.15,92.7,93.07,92.74,92.78,92.3,91.09,94.72,92.13,91.93,91.26,90.27,78.89,79.79,81.24,83.01,78.99,81.52,82.96,81.57,81.31,74.87
2015-09-08,91.47,90.16,90.2,89.73,88.82,88.95,87.13,86.43,89.73,88.22,85.56,84.6,84.05,92.09,86.34,81.83,82.05,82.96,67.03,66.59,69.44,71.74,67.11,73.41,73.13,79.12,78.02,66.7
2015-09-09,94.35,92.7,92.28,91.48,90.94,90.75,89.87,90.02,91.34,89.97,89.53,88.76,87.71,92.66,88.09,85.8,84.37,85.6,70.2,71.56,72.76,74.85,71.7,75.02,77.21,79.04,78.45,70.99
2015-09-10,93.22,91.11,90.4,89.93,89.53,89.19,87.97,86.4,88.94,87.34,84.06,82.96,82.93,90.16,84.75,79.68,79.33,81.23,68.71,66.53,68.1,70.95,64.78,68.52,71.0,75.37,75.94,70.95
2015-09-11,90.03,88.71,88.99,87.54,86.71,85.8,84.43,83.35,87.11,83.21,78.7,78.3,79.24,88.33,81.0,75.97,74.58,75.44,63.92,62.11,64.53,67.47,60.84,65.66,66.08,75.38,70.86,59.61
2015-09-14,89.8,88.62,88.67,87.35,86.76,85.9,84.54,83.36,86.27,83.22,79.75,79.11,80.02,86.37,81.01,76.73,75.72,77.09,68.69,66.51,68.08,69.8,64.63,68.51,68.57,75.39,72.32,63.53
2015-09-15,96.95,92.72,90.41,89.47,87.95,87.32,84.7,68.66,71.95,67.48,63.89,63.43,65.71,76.32,65.37,60.59,60.32,62.68,53.01,54.57,56.46,59.03,50.99,55.89,59.09,63.24,59.19,47.33
2015-09-16,73.93,76.23,73.13,69.84,69.74,67.31,68.86,76.66,67.36,63.69,62.96,59.68,63.88,56.04,52.98,55.34,53.27,57.67,52.04,58.45,54.22,58.95,63.58,53.32,59.06,39.99,51.31,62.6
2015-09-17,86.71,85.31,82.35,79.86,78.46,76.51,76.82,80.85,72.82,69.34,68.2,65.58,68.15,60.33,58.59,59.64,57.53,60.77,57.98,61.85,58.1,61.69,66.23,56.17,60.82,47.41,54.51,58.87
2015-09-18,88.36,87.19,85.12,82.59,81.29,79.29,79.24,83.06,75.36,72.08,71.09,69.08,71.45,61.94,61.43,61.73,59.91,64.38,62.98,63.75,61.32,65.66,66.43,59.81,64.38,55.48,61.76,66.53
2015-09-21,76.41,77.72,74.72,72.75,72.04,69.52,70.8,75.66,67.96,64.87,64.33,62.14,65.27,58.11,56.52,57.33,55.93,59.78,56.66,60.15,57.1,60.76,63.63,55.5,60.3,47.41,54.51,58.86
2015-09-22,88.89,88.28,86.08,83.92,83.42,80.58,80.18,85.09,77.59,73.61,73.41,69.96,72.56,63.01,61.56,63.64,59.94,64.87,60.9,65.81,60.84,65.69,75.25,59.9,64.62,47.86,59.24,71.02
2015-09-23,87.44,86.27,83.88,81.49,80.75,78.15,78.3,82.24,75.3,71.65,71.6,67.9,70.78,62.93,61.15,62.86,59.21,63.25,60.73,64.37,59.35,63.82,71.64,57.47,62.79,45.58,56.4,66.48
2015-09-24,89.32,88.15,85.67,83.89,82.87,80.23,79.8,82.81,75.36,72.74,72.03,68.62,71.25,62.06,62.53,63.07,59.65,64.04,65.01,65.98,60.87,65.17,68.79,57.73,62.97,48.1,57.95,66.6
2015-09-25,88.76,88.39,86.28,84.55,84.19,81.6,81.54,86.47,79.4,75.75,75.42,71.78,75.51,62.08,62.69,65.38,61.78,67.59,65.12,69.51,63.85,69.33,75.89,62.49,69.33,52.21,65.59,79.09
2015-09-28,93.68,92.04,89.89,89.47,89.22,88.55,86.77,89.75,86.48,83.39,82.23,79.26,80.68,71.88,70.47,71.82,68.65,72.0,68.74,74.12,68.14,71.64,78.06,68.56,72.15,58.19,67.25,75.01
2015-09-29,92.8,91.21,89.15,87.93,87.54,86.49,85.04,88.45,84.0,79.47,78.3,76.13,78.19,69.22,66.93,68.18,66.04,69.66,65.43,68.65,65.53,69.0,75.21,65.71,68.64,58.44,66.09,70.99
2015-09-30,90.28,89.67,87.61,85.88,85.15,82.93,82.49,86.96,80.46,75.69,74.89,71.17,75.24,63.11,61.9,64.07,60.38,66.67,61.1,66.18,61.09,67.94,75.22,60.15,68.5,48.57,65.85,80.7
2015-10-01,89.72,88.36,85.7,83.55,82.16,79.8,79.54,82.57,74.02,70.37,69.62,67.1,70.0,59.67,58.46,59.6,58.2,61.94,59.39,62.31,59.04,63.52,66.34,57.73,62.91,52.3,59.34,66.53
2015-10-02,88.46,86.31,82.72,79.68,78.19,75.97,76.29,78.42,69.22,65.06,64.48,61.64,64.86,57.5,54.41,56.2,54.24,58.34,52.83,58.77,55.22,59.36,63.83,54.15,59.05,43.23,52.22,59.1
2015-10-05,86.97,84.13,79.23,76.42,74.84,71.58,72.38,75.26,65.97,62.04,60.9,57.77,61.52,52.85,51.45,53.37,51.5,55.86,52.19,56.83,52.34,56.88,59.07,51.08,57.03,37.45,48.06,58.46
2015-10-06,86.89,84.51,79.65,76.99,75.92,73.0,74.02,77.79,66.68,63.65,62.74,60.04,64.39,53.24,52.59,54.51,53.16,57.77,54.5,58.44,54.8,59.96,61.71,53.39,59.35,42.82,54.56,66.17
2015-10-07,85.68,83.49,77.33,74.72,73.46,70.21,70.67,75.14,64.46,59.42,60.0,57.16,60.59,49.39,48.37,52.24,50.61,53.97,48.97,56.59,52.15,55.14,63.27,52.48,56.87,37.09,44.86,50.76
2015-10-08,77.2,74.64,69.51,66.57,65.44,63.07,65.19,66.34,57.3,53.33,55.3,53.16,56.74,45.13,45.83,48.76,48.67,52.06,46.95,52.59,49.14,53.79,55.21,49.65,55.67,36.79,47.28,58.12
2015-10-09,74.7,71.71,65.75,62.58,62.18,59.95,63.12,62.44,51.91,51.12,51.96,50.89,54.53,36.16,43.2,46.83,47.24,50.97,48.46,52.61,49.16,53.97,53.41,48.79,54.93,36.87,47.41,58.24
2015-10-12,68.14,64.23,57.34,54.03,54.04,52.17,54.96,55.01,44.57,43.18,44.75,43.62,46.52,27.15,33.44,40.97,38.35,43.21,37.91,45.59,41.34,45.45,50.54,42.88,46.92,27.42,39.1,49.67
2015-10-13,70.3,70.48,64.94,62.8,62.87,61.34,63.36,66.48,56.01,54.0,55.83,54.48,57.42,42.55,46.74,50.05,49.95,52.59,51.68,56.48,53.27,56.61,58.63,52.43,56.81,42.25,47.51,50.56
2015-10-14,70.31,68.03,61.8,60.45,60.19,58.47,61.96,60.63,51.14,51.09,52.63,51.38,55.36,37.09,44.39,48.62,48.39,52.31,50.4,55.85,51.1,56.68,58.93,50.16,57.44,35.56,49.57,66.07
2015-10-15,63.16,60.09,51.72,50.51,51.21,49.39,52.23,54.0,39.49,40.0,43.48,42.35,45.53,16.74,27.95,38.68,36.57,41.68,39.81,48.0,44.08,46.75,52.66,45.57,47.61,30.04,39.34,45.18
2015-10-16,49.19,48.44,40.59,40.21,43.6,42.38,45.56,46.77,33.33,35.43,41.27,39.21,43.38,14.6,26.45,38.71,35.9,41.76,39.84,48.81,44.1,47.69,54.87,45.64,48.91,27.51,39.37,49.72
2015-10-19,58.41,49.16,38.38,37.31,39.8,38.82,41.02,31.41,20.03,22.63,28.58,28.24,30.02,7.62,14.68,26.82,26.65,28.55,33.92,41.85,38.72,40.26,47.44,41.61,39.96,28.29,30.63,32.45
2015-10-20,50.02,49.84,42.13,41.8,43.51,42.94,45.21,49.56,35.62,36.51,40.48,38.94,42.73,14.17,26.2,35.6,34.23,38.72,39.62,45.65,42.2,45.01,48.35,42.94,44.8,30.14,37.46,42.73
2015-10-21,70.29,64.76,62.58,62.77,59.44,59.64,63.88,52.32,52.23,53.99,51.95,53.07,58.51,55.9,57.43,51.77,52.79,58.97,64.35,52.05,53.45,60.79,36.7,46.93,58.26,54.98,70.31,81.51
2015-10-22,55.31,47.1,46.4,48.35,46.12,47.0,48.2,31.09,36.66,42.78,41.7,42.48,43.65,45.1,49.0,45.37,47.05,47.65,54.29,46.12,46.11,45.82,32.68,38.67,37.72,42.86,38.48,30.58
2015-10-23,62.38,53.48,52.46,53.39,51.39,51.58,54.45,36.87,41.23,45.83,43.68,45.72,48.28,48.01,50.19,46.56,48.7,51.32,54.68,46.65,47.91,51.42,33.83,42.65,46.71,48.09,51.72,49.49
2015-10-26,59.53,43.67,44.23,47.06,45.01,46.26,48.96,17.48,28.23,36.86,36.6,38.49,42.34,46.96,50.63,46.35,48.3,50.43,57.12,47.47,47.75,50.33,31.4,40.07,42.34,46.4,46.94,42.84
2015-10-27,53.8,37.12,38.69,42.22,41.92,43.91,45.4,15.06,26.14,34.62,35.79,38.48,41.1,46.29,49.3,46.52,48.98,50.35,54.68,48.1,49.72,50.46,37.09,45.07,44.24,52.23,46.36,36.3
2015-10-28,55.49,50.07,49.28,51.09,49.19,49.84,51.49,39.83,42.52,46.41,44.73,46.68,47.4,47.52,49.75,46.73,49.0,49.57,54.24,47.61,49.19,48.71,36.43,44.64,41.38,51.56,43.56,30.17
2015-10-29,59.81,58.7,54.54,55.14,52.78,54.18,55.4,55.37,47.69,50.19,47.68,49.72,51.36,38.43,46.81,44.53,48.47,49.34,54.54,48.01,51.11,50.96,36.97,47.63,45.61,56.69,47.93,32.83
2015-10-30,67.93,69.6,66.36,65.66,64.67,47.1,,68.53,62.05,60.62,59.67,35.08,,52.48,54.37,54.47,14.34,,59.93,59.02,5.24,,55.31,0.65,,0.0,,
2015-11-02,56.66,47.41,45.84,47.32,45.27,46.57,48.91,28.95,33.81,39.73,39.3,41.33,43.46,43.11,46.3,44.16,46.47,48.11,50.05,44.72,45.78,47.5,36.28,42.16,42.05,45.22,44.47,38.72
2015-11-03,55.34,47.94,46.69,48.64,46.04,47.84,51.16,33.1,36.99,43.32,41.55,43.58,46.77,43.37,47.99,44.42,47.61,51.01,54.46,45.25,47.71,52.02,30.57,42.42,47.28,51.88,54.54,52.52
2015-11-04,59.89,53.37,52.22,53.33,51.99,52.87,56.18,40.94,43.67,47.09,45.88,47.87,51.74,48.34,50.6,48.47,50.23,53.66,55.08,49.95,51.44,55.37,42.55,48.05,53.76,52.41,56.43,57.99
2015-11-05,55.15,47.76,45.27,46.61,44.98,46.36,49.14,32.79,34.69,40.46,39.66,41.69,44.91,37.55,44.43,43.22,45.58,48.29,50.44,45.12,46.09,49.6,36.74,42.43,45.46,45.48,47.73,45.01
2015-11-06,54.52,44.64,41.74,43.35,42.51,43.61,45.54,27.29,30.01,35.46,35.71,37.27,40.25,34.81,42.01,40.89,43.43,45.34,48.34,42.37,44.49,45.74,32.47,39.91,41.21,45.19,44.43,38.69
2015-11-09,68.48,62.16,59.21,58.33,56.31,56.73,59.06,50.58,48.13,50.58,48.04,50.07,52.62,48.22,50.3,47.3,50.16,52.47,54.91,48.36,51.32,53.78,37.31,47.99,49.8,56.83,54.83,45.07
2015-11-10,58.99,52.4,49.35,50.65,48.24,48.75,51.69,39.85,38.93,43.36,42.1,43.62,46.1,37.59,44.46,42.61,45.61,47.86,50.46,43.95,46.11,48.77,33.04,42.46,43.73,47.92,47.76,42.27
2015-11-11,63.62,59.06,55.51,55.56,53.16,53.68,55.84,50.35,46.98,48.5,45.73,47.3,50.3,43.89,47.03,44.76,46.97,49.6,50.85,45.64,46.97,49.85,37.37,42.86,45.98,45.82,48.19,45.22
2015-11-12,76.08,72.3,68.89,67.79,64.96,64.79,66.21,60.97,56.41,56.31,55.08,56.24,58.57,52.95,54.75,51.39,53.84,56.66,60.28,53.14,55.82,58.02,43.63,52.82,55.4,62.66,57.57,43.49
2015-11-13,87.33,82.63,79.46,78.07,76.23,74.69,75.08,67.57,65.18,64.35,62.57,61.76,65.03,60.76,61.31,58.98,58.89,61.66,65.13,60.64,59.45,63.02,54.36,55.98,60.65,58.24,60.4,59.15
2015-11-16,84.53,74.22,70.12,68.88,65.59,64.68,65.95,51.47,50.14,52.03,50.23,51.57,53.74,52.21,54.1,49.68,51.25,53.59,59.58,50.46,52.49,54.29,37.59,47.32,48.17,54.52,52.18,42.84
2015-11-17,87.8,82.88,77.5,75.98,71.78,69.64,69.53,66.64,60.75,58.21,55.92,55.33,57.13,52.46,53.52,49.56,50.67,52.31,57.48,49.65,50.81,51.31,37.99,44.9,44.63,48.64,45.48,37.5
2015-11-18,66.24,64.58,64.58,61.09,60.23,59.46,61.52,58.79,60.53,54.42,55.76,54.8,56.6,62.56,53.54,53.82,53.09,54.94,42.64,49.4,49.63,50.48,53.59,52.54,52.28,46.4,44.1,37.33
2015-11-19,63.49,62.48,63.72,61.15,60.89,60.26,62.29,58.99,61.24,56.51,57.3,56.85,59.18,62.8,56.18,56.01,55.05,57.57,48.46,54.21,53.71,54.91,55.92,54.31,56.22,49.05,47.64,39.87
2015-11-20,55.47,54.41,55.79,53.63,54.1,54.65,56.64,52.07,52.8,50.6,51.38,52.26,54.09,58.0,49.63,51.1,52.35,53.73,40.76,48.76,50.83,51.33,53.68,54.24,55.19,53.23,47.27,37.54
2015-11-23,56.64,53.56,54.98,52.6,52.78,53.34,54.76,48.6,51.45,47.68,49.38,49.75,51.6,57.69,47.45,49.65,50.44,51.85,36.2,45.88,47.17,48.1,53.43,52.33,51.95,46.25,43.99,37.12
2015-11-24,54.04,53.31,54.91,53.67,54.14,54.33,56.28,52.2,52.85,51.29,52.21,52.35,54.23,58.22,51.24,52.44,52.44,53.83,44.21,50.78,50.92,51.43,53.73,52.72,52.63,46.69,44.42,37.61
2015-11-25,49.01,46.81,48.69,46.12,47.08,47.77,49.6,41.81,47.36,44.38,45.06,46.53,47.6,55.58,44.88,47.22,48.41,49.35,34.37,42.71,44.27,44.54,49.24,49.61,47.5,43.63,41.74,33.78
2015-11-27,55.18,52.98,54.45,52.06,52.02,51.7,53.83,48.94,51.83,48.44,48.9,48.71,51.03,57.94,47.66,48.81,49.22,51.18,36.65,44.03,44.39,46.12,49.4,48.76,48.62,41.67,43.07,39.62
2015-11-30,56.58,52.59,54.1,52.36,52.14,52.37,53.3,45.16,49.75,47.59,48.69,48.87,49.7,57.68,49.01,49.7,50.48,50.7,40.17,45.93,47.22,45.1,48.92,50.76,45.55,46.3,37.6,24.7
2015-12-01,47.66,45.23,47.3,44.5,44.9,45.54,46.83,40.1,46.2,43.35,44.03,44.76,45.28,54.54,44.55,45.55,46.65,46.63,34.65,40.63,41.41,41.33,45.55,45.04,40.78,40.58,35.08,26.79
2015-12-02,56.21,53.32,54.56,51.95,51.95,51.63,52.75,48.05,51.17,47.32,48.05,47.96,49.2,57.31,47.14,48.6,48.83,49.3,35.41,43.05,43.68,43.41,48.69,48.23,45.1,41.11,37.36,31.47
2015-12-03,74.95,69.83,69.41,65.89,64.68,63.73,64.65,57.01,59.34,54.26,55.83,55.19,56.86,62.77,54.85,54.31,54.22,56.27,44.37,50.92,51.7,52.32,53.85,53.67,54.02,48.81,45.68,37.69
2015-12-04,42.65,43.75,47.0,43.98,45.35,46.17,47.36,43.84,48.7,44.81,45.39,46.76,47.11,56.2,44.94,46.91,48.1,48.0,32.68,41.36,43.41,42.61,48.56,49.2,44.61,42.73,36.98,26.9
2015-12-07,48.54,49.41,51.42,49.45,49.68,49.5,50.37,50.69,52.33,48.86,48.99,48.9,49.13,57.14,47.03,48.21,49.08,48.28,35.18,42.94,44.27,42.29,48.58,49.22,41.8,42.84,33.42,19.4
2015-12-08,66.39,64.75,64.75,60.86,59.41,59.01,60.32,58.98,60.72,54.05,54.56,54.1,55.48,62.69,52.72,52.31,52.36,53.19,40.51,46.45,47.46,47.76,49.38,51.08,48.6,46.58,43.17,33.95
2015-12-09,79.11,76.1,74.86,71.76,70.47,68.47,68.91,67.09,67.09,62.48,61.03,59.21,61.78,65.4,58.04,57.37,56.05,58.15,48.63,54.4,53.85,54.61,56.09,54.54,55.8,49.08,45.94,38.12
2015-12-10,84.06,78.21,76.43,73.32,71.49,69.45,69.42,63.41,65.01,58.52,58.95,57.9,60.26,65.51,56.65,55.97,55.34,57.27,45.13,51.58,52.82,52.89,54.37,54.65,54.68,53.73,46.61,34.96
2015-12-11,95.62,93.15,91.37,90.59,90.21,89.65,89.1,87.31,87.12,83.42,81.15,78.34,82.13,82.37,76.07,76.08,70.83,78.35,67.63,69.17,65.89,74.71,72.28,64.74,78.35,58.79,80.44,88.75
2015-12-14,96.85,93.29,91.01,90.14,89.03,88.51,85.82,76.77,77.13,72.39,69.64,68.42,69.2,77.0,69.01,64.93,63.07,64.48,58.74,59.3,58.9,60.75,57.34,56.93,59.4,58.63,55.62,44.68
2015-12-15,96.53,90.88,89.05,87.04,85.42,83.35,81.15,61.18,64.83,61.13,60.1,58.6,60.96,68.39,60.95,59.23,57.82,59.22,51.73,56.4,55.17,55.45,55.9,54.39,55.49,48.81,45.75,37.84
2015-12-16,66.39,68.03,64.93,64.39,62.91,60.86,63.62,66.94,60.97,59.46,58.52,56.2,60.34,52.26,54.72,53.59,51.3,56.06,60.42,57.06,52.31,57.6,49.43,46.64,53.68,36.17,49.7,62.97
2015-12-17,73.2,74.02,70.74,70.05,68.49,66.64,68.85,71.29,65.36,64.45,62.19,59.05,64.73,56.24,58.25,56.58,54.3,60.31,65.09,60.14,55.53,62.2,51.78,49.5,59.71,39.9,59.26,79.83
2015-12-18,76.36,78.18,75.63,75.67,73.71,71.63,73.29,78.27,71.12,70.16,67.18,65.37,69.02,60.96,63.92,60.57,59.07,63.65,68.84,62.85,59.66,65.24,54.86,54.45,61.72,51.8,62.61,75.52
2015-12-21,69.26,70.04,67.62,66.89,64.83,63.11,66.15,67.12,62.7,61.66,59.17,57.53,62.03,56.06,56.65,54.11,53.38,58.56,60.79,56.71,54.29,59.85,47.45,49.36,58.11,44.47,57.97,71.36
2015-12-22,62.9,64.54,60.81,60.45,58.73,57.42,61.06,62.77,55.85,55.3,55.59,53.45,57.64,48.75,51.71,50.98,49.89,54.76,57.72,55.36,50.89,56.85,46.97,44.68,53.57,36.15,51.14,66.47
2015-12-23,61.33,64.6,60.87,60.24,59.12,57.8,61.87,64.51,57.64,56.05,56.61,54.74,59.54,48.82,51.05,51.5,50.59,55.88,56.14,56.29,52.28,58.6,51.37,48.81,57.96,39.05,54.29,71.19
2015-12-24,65.12,67.49,64.26,63.8,62.37,60.69,63.78,66.94,61.3,59.62,58.54,56.54,60.9,52.39,54.8,53.62,51.89,57.14,60.44,57.22,53.08,59.27,49.66,47.65,57.28,39.31,54.41,71.36
2015-12-28,67.55,68.36,65.5,64.14,63.21,61.12,63.45,66.5,60.5,57.73,58.15,55.83,59.58,51.77,52.41,53.19,51.05,55.13,55.59,56.83,51.87,56.32,53.42,48.31,54.43,35.55,46.95,58.44
2015-12-29,64.43,66.79,63.52,61.84,60.81,58.72,61.78,66.29,60.29,57.56,56.94,54.35,58.02,51.34,51.98,51.39,49.75,53.07,55.25,54.57,49.02,53.86,48.43,43.55,50.05,33.03,44.75,58.32
2015-12-30,69.85,71.66,68.98,67.94,66.06,63.71,66.3,70.94,64.76,63.12,60.42,57.74,62.05,55.54,55.9,54.19,52.55,57.05,60.31,57.01,52.14,58.14,49.36,46.45,54.92,35.97,51.06,66.4
2015-12-31,71.9,72.99,70.13,69.27,67.53,65.82,67.61,71.04,65.46,64.59,61.66,58.9,62.86,56.7,58.6,56.12,54.3,58.56,64.78,58.8,55.26,59.5,49.39,48.7,56.23,41.74,52.82,62.76
2016-01-04,85.71,83.89,80.67,79.13,77.32,74.61,75.58,78.36,70.87,69.37,66.86,63.42,67.13,60.39,61.43,59.59,56.92,61.44,65.06,61.45,57.23,62.18,56.59,52.37,59.71,42.17,56.25,71.43
2016-01-05,83.27,82.77,79.5,78.23,75.74,72.85,73.86,79.91,72.06,70.39,66.74,63.12,66.16,60.14,62.0,58.11,55.3,59.68,66.85,59.7,55.3,59.58,49.57,47.52,55.19,39.15,51.19,62.85
2016-01-06,88.12,86.94,84.9,83.0,81.06,78.41,78.57,82.64,75.7,73.98,71.44,67.41,70.32,63.46,65.23,62.58,59.14,62.81,68.63,64.03,58.77,63.41,59.76,53.27,59.8,42.23,54.67,66.57
2016-01-07,95.65,94.34,92.03,91.57,90.97,90.32,89.29,90.8,88.4,88.45,86.16,81.83,82.72,79.16,79.02,76.8,70.92,74.48,79.75,77.21,69.06,72.46,69.45,60.88,66.63,54.48,64.36,75.67
2016-01-08,96.74,95.83,94.2,93.93,93.1,92.28,91.37,92.35,90.81,90.76,90.11,86.78,86.93,83.29,85.51,81.85,76.02,79.67,85.14,80.94,71.93,75.73,69.65,59.72,66.9,53.41,64.73,76.22
2016-01-11,94.57,92.35,90.22,90.04,89.21,88.06,86.59,88.23,84.56,82.75,78.87,75.22,78.06,72.48,73.74,70.07,65.64,70.46,76.87,69.34,63.46,68.69,61.22,55.47,63.41,48.8,63.12,76.23
2016-01-12,91.99,90.14,88.64,87.96,86.9,84.98,83.69,86.15,83.08,81.18,77.79,73.68,76.05,72.35,73.67,69.76,65.02,68.65,76.88,68.95,62.98,66.83,60.56,55.17,61.21,48.05,58.6,66.88
2016-01-13,94.66,93.31,91.41,91.27,90.85,90.11,89.36,90.46,89.01,89.37,88.13,84.49,85.12,82.32,82.68,80.61,76.01,80.1,81.95,79.84,72.79,77.68,76.03,65.31,72.02,57.46,70.15,79.61
2016-01-14,93.26,91.5,89.74,89.92,89.36,88.62,86.95,88.02,86.39,85.76,82.84,79.06,81.29,79.97,80.33,76.72,71.03,75.53,80.97,75.59,68.4,73.12,65.17,58.88,66.81,54.99,68.14,79.62
2016-01-15,96.07,94.76,93.49,93.72,93.03,92.57,91.93,91.14,90.74,91.19,91.13,89.81,89.62,86.62,89.56,88.32,84.5,87.84,87.89,86.42,82.1,86.27,78.77,72.59,82.04,65.02,80.56,86.66
2016-01-19,95.17,93.9,92.32,92.28,92.22,91.49,90.95,90.42,89.79,90.11,90.41,88.63,88.69,86.04,87.26,87.74,83.7,86.92,84.64,85.75,80.89,85.19,83.35,75.54,82.93,62.32,78.85,85.24
2016-01-20,89.07,88.8,88.85,88.4,87.88,88.37,86.14,86.28,88.08,88.17,86.21,85.56,83.68,87.95,86.05,83.18,83.52,82.4,79.5,77.39,79.13,75.81,72.5,77.5,72.12,80.72,71.98,50.15
2016-01-21,90.16,89.76,89.26,89.58,88.65,89.23,87.13,87.45,88.54,88.9,86.71,86.38,84.96,87.82,87.09,83.14,84.03,83.34,81.77,77.35,79.68,78.67,67.95,75.97,73.22,82.44,76.9,56.41
2016-01-22,87.55,85.88,86.33,85.52,84.18,82.95,80.94,80.38,83.49,80.69,77.54,76.57,76.28,84.08,80.11,76.01,73.22,72.2,72.17,66.79,67.84,66.55,61.23,63.55,62.18,69.65,60.46,42.83
2016-01-25,89.31,88.77,88.5,88.05,87.13,87.3,85.17,85.03,87.11,86.16,83.2,82.59,81.74,86.25,84.54,79.86,80.38,79.92,79.49,74.71,75.9,73.64,65.4,72.38,68.58,79.93,71.87,52.38
2016-01-26,88.69,86.84,87.2,86.3,84.97,84.5,82.19,80.31,83.37,81.03,77.83,77.5,77.13,84.0,80.71,76.12,75.28,73.6,74.31,67.9,70.22,68.6,61.22,67.87,64.03,76.82,64.77,42.74
2016-01-27,89.37,88.69,88.2,87.57,86.82,86.77,84.65,84.28,85.63,84.28,81.54,81.3,80.92,83.83,82.07,78.25,78.77,78.22,77.16,74.68,75.93,73.61,67.6,74.35,69.49,79.95,71.75,52.33
2016-01-28,89.19,87.71,87.84,86.94,85.88,85.6,83.87,81.72,84.15,82.22,78.57,79.64,79.17,83.93,81.58,76.5,77.88,76.03,76.63,69.33,73.54,71.08,61.21,72.28,66.86,82.48,71.67,45.2
2016-01-29,84.65,82.27,82.4,81.86,79.76,80.01,78.25,74.12,76.78,76.51,72.9,74.19,72.95,79.66,77.81,71.73,73.51,71.14,76.64,66.41,71.62,68.05,55.0,69.31,62.67,82.72,64.43,32.78
2016-02-01,84.71,83.18,83.27,82.37,80.44,80.06,78.16,77.78,79.44,77.1,74.36,74.15,72.72,80.66,76.7,72.19,71.63,69.83,71.97,66.29,68.79,65.13,60.57,65.94,60.58,76.14,57.05,31.05
2016-02-02,88.94,87.72,87.9,87.1,86.49,86.38,84.34,83.32,85.43,84.13,80.77,81.47,80.57,84.71,82.55,78.33,80.21,78.27,77.2,73.51,76.33,72.98,65.14,75.56,68.48,82.51,71.56,45.08
